event_id,event_name,risk_class,risk_type,risk_group,threat,super_region,country,country_iso2,location,latitude,longitude,start_date,end_date,local_time,magnitude_1,value_1,magnitude_2,value_2,magnitude_3,value_3,fatalities,affected_people,economic_loss
NCFR_20021103,2002 Vietnam Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Vietnam,VN,"Central coastal provinces of Khanh Hoa (Ninh Hoa, Dien Khanh ) and Phu Yen. Thu Duc District.  Rivers: Dinh, Cai, Sai Gon.  ",109.03,12.5292,11/3/02,11/7/02,,Flood magnitude,4.639457104,Affected area (sq km),8719.41,Severity class,1,2,0,200000
NCFR_20040217,2004 Indonesia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Indonesia,ID,"West Java - Indramayu and Cirebon Regencies. Kandanghaur, Karanganyar, Sukra and 11 other districts in Indramayu. Pabedilan district in Cirebon.",108.144,-6.40958,2/17/04,2/25/04,,Flood magnitude,4.520760135,Affected area (sq km),3685.68,Severity class,1,0,4000,200000
NCFR_20041204,2004 Albania Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Albania,AL,Shkodra district - Obot ,19.5485,42.04,12/4/04,12/8/04,,Flood magnitude,3.328836086,Affected area (sq km),426.448,Severity class,1,0,0,173000
NCFR_20050325,2005 New Zealand Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,New Zealand,NZ,"South Island - Nelson and Tasman - Kohatu,  Tapawera, Kerr Bay area.",173,-41.3731,3/25/05,3/26/05,,Flood magnitude,3.691203537,Affected area (sq km),2455.69,Severity class,1,0,0,50000
NCFR_20010113,2001 Kenya Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Kenya,KE,"Nairobi and surrounding areas - Dagoretti, Kibera",36.9363,-1.25302,1/13/01,1/14/01,,Flood magnitude,3.940135812,Affected area (sq km),4356.18,Severity class,1,4,0,38119.44091
NCFR_20020822,2002 Pakistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Pakistan,PK,"North West Frontier Province - Peshawar and its surrounding area. Mardan, Malakand, Swabi, Matta.",72.0269,34.492,8/22/02,8/28/02,,Flood magnitude,4.535536017,Affected area (sq km),4902.73,Severity class,1,22,3000,30000
NCFR_20020714,2002 Mongolia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Mongolia,MN,Arkhangay aymak district.,101.339,48.2057,7/14/02,7/16/02,,Flood magnitude,4.994119761,Affected area (sq km),32885.05,Severity class,1,7,0,20000
NCFR_20040816,2004 Japan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Japan,JP,"Western Japan - Shikoku island - prefectures: Kagawa, Ehime, Hyogo, Kochi. Towns: Yamamoto, Toyohama, Shikokuchuo, Okawa.Southern South Korea - Provinces: South Cholla,  South Jeolla, North and South Kyongsang. Cheju Island. Gwangju",133.488,33.8068,8/16/04,8/19/04,,Flood magnitude,4.820481,Affected area (sq km),16535.64,Severity class,1,15,2400,5000
NCFR_20030623,2003 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Upper Midwest:Kansas - Republic and Washington Counties. ScandiaNebraska - Counties: Thayer, Fillmore and Nuckolls. Deshler. Hubbell. ",-97.0958,40.7146,6/23/03,6/26/03,,Flood magnitude,5.215442867,Affected area (sq km),41056.59,Severity class,1,1,0,15
NCFR_20051222,2005 Western Sahara Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Western Sahara,EH,Laayoune area,-10.8789,27.1188,12/22/05,12/26/05,,Flood magnitude,6.057280582,Affected area (sq km),114098.67,Severity class,2,0,3000,0
NCFR_20051231,2005 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Northern California - counties: Sonoma, Napa, Mendocino, Marin, Solano. San Francisco Bay area to the Sacramento-San Joaquin Delta, Napa Valley. Towns: Napa, Guerneville, San Anselmo, Novato, Collinsville.Nevada - Reno, Truckee, Carson City.",-121.099,39.494,12/31/05,1/18/06,,Flood magnitude,6.426476381,Affected area (sq km),140515.03,Severity class,1,0,4000,0
NCFR_20060102,2006 Greece Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Greece,GR,"Greece - Lavara, Kissario, Amorio, Tichero, Thymaria, Psathades in Didymotichos, Pythio, Trigono",26.4726,41.5521,1/2/06,1/20/06,,Flood magnitude,4.939944204,Affected area (sq km),4583.43,Severity class,1,0,0,0
NCFR_20060118,2006 Namibia Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Namibia,NA,"Sesriem, Sossusvlei",15.7126,-25.4775,1/18/06,1/18/06,,Flood magnitude,3.113124102,Affected area (sq km),1297.55,Severity class,1,0,0,0
NCFR_20060122,2006 Indonesia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Indonesia,ID,"Islands: Bali (Buleleng), Lombok (Sambelia), West Timor, Sumbawa, Java (East Java - Besuki)",117.291,-8.44131,1/22/06,1/27/06,,Flood magnitude,5.457671538,Affected area (sq km),47810.17,Severity class,1,11,3000,0
NCFR_20060127,2006 Brazil Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Brazil,BR,Rio de Janeiro,-43.3569,-22.5574,1/27/06,1/30/06,,Flood magnitude,4.572192457,Affected area (sq km),9335.39,Severity class,1,12,0,0
NCFR_20060129,2006 Fiji Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Fiji,FJ,"Western Viti Levu - Lautoka, Ba Town, Rakiraki",177.68,-17.8194,1/29/06,2/6/06,,Flood magnitude,4.750678762,Affected area (sq km),6258.01,Severity class,1,0,168,0
NCFR_20060130,2006 Norway Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Norway,NO,"Provinces: Soer- and Nor-Troendelag (Aarnes, Follafoss, Flatanger, Guldbergaunet, Meådalen, Haraldreina)",11.9318,64.1501,1/30/06,2/4/06,,Flood magnitude,5.697470492,Affected area (sq km),41523.05,Severity class,2,1,200,0
NCFR_20060201,2006 Saudi Arabia Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Saudi Arabia,SA,"Israel: EilatJordan: Aqaba, Maan",35.5811,29.7338,2/1/06,2/6/06,,Flood magnitude,5.132630987,Affected area (sq km),22619.33,Severity class,1,6,0,0
NCFR_20060203,2006 Papua New Guinea Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Papua New Guinea,PG,"Provinces: Central, Gulf, National Capital (Port Moresby)",147.275,-9.06991,2/3/06,2/19/06,,Flood magnitude,6.068688944,Affected area (sq km),34451.65,Severity class,2,1,12000,0
NCFR_20060207,2006 Indonesia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Indonesia,ID,"Sumatra: Jambi Province: Bungo regency - Pelepat, Pelepat Ilir districts",102.23,-1.81545,2/7/06,2/13/06,,Flood magnitude,5.307551744,Affected area (sq km),29003.72,Severity class,1,0,300,0
NCFR_20060210,2006 Malaysia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Malaysia,MY,"Malaysia: Eastern Coastal States - Terengguan, Pahang, KelantanThailand: Provinces - Narathiwat, Nakhon Si Thammarat, Chumphon, Surat Thani ",102.536,4.32621,2/10/06,2/18/06,,Flood magnitude,5.886106921,Affected area (sq km),85479.98,Severity class,1,3,7000,0
NCFR_20060213,2006 Brazil Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Brazil,BR,Acre State,-70.2968,-9.14637,2/13/06,3/20/06,,Flood magnitude,6.7297398,Affected area (sq km),149086.15,Severity class,1,3,33000,0
NCFR_20060214,2006 Vietnam Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Vietnam,VN,"Central Provinces: Quang Binh, Quang Tri, Thua Thien-Hue",106.928,17.0428,2/14/06,2/21/06,,Flood magnitude,5.44817755,Affected area (sq km),17541.13,Severity class,2,0,500,0
NCFR_20060216,2006 Ecuador Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Ecuador,EC,"Provinces: Guayas, Los Rios, Esmeraldas, El Oro, Manabí, Pichincha",-79.9807,-2.23169,2/16/06,5/6/06,,Flood magnitude,6.691361473,Affected area (sq km),61414.58,Severity class,1,17,55000,0
NCFR_20060218,2006 Papua New Guinea Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Papua New Guinea,PG,"Western Highlands Province: Dei district villiages - Yan, Muga, Kema, Komund, Meka, Kram ",144.381,-5.79946,2/18/06,2/24/06,,Flood magnitude,4.720552307,Affected area (sq km),7506.79,Severity class,1,6,5000,0
NCFR_20060220,2006 Yemen Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Yemen,YE,Dhamar Province: Ma’abar,44.1777,14.5368,2/20/06,2/23/06,,Flood magnitude,4.631718059,Affected area (sq km),10706.76,Severity class,1,5,2000,0
NCFR_20060221,2006 Serbia Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Serbia,RS,"Kosovo - Municipalities: Rahovec, Vushtrri, Lipjan, Zvecan, Ferizaj, Skenderaj, Gllogovc, Podujevo, Suhareke, Kline, Malishevo, Gjakove, Obiliq, Fushe Kosovoe",20.8258,42.6033,2/21/06,3/1/06,,Flood magnitude,4.958014863,Affected area (sq km),10087.24,Severity class,1,0,1200,0
NCFR_20060221,2006 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Hawaii: Kauai, Oahu",-157.97,21.494,2/21/06,3/6/06,,Flood magnitude,4.626274448,Affected area (sq km),3020.97,Severity class,1,0,0,0
NCFR_20060226,2006 Malaysia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Malaysia,MY,Kuala Lumpur - Shah Alam area,101.653,3.11572,2/26/06,2/26/06,,Flood magnitude,3.070063739,Affected area (sq km),1175.07,Severity class,1,0,9000,0
NCFR_20060301,2006 Australia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Australia,AU,"New South Wales: Bellingen, Coffs Harbour, Nambucca and Clarence",152.621,-30.2302,3/1/06,3/8/06,,Flood magnitude,5.430453043,Affected area (sq km),33679.3,Severity class,1,0,0,0
NCFR_20060303,2006 Australia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Australia,AU,Western Australia - Pilbara region: Kalbarri,114.989,-27.41,3/3/06,3/23/06,,Flood magnitude,6.202173277,Affected area (sq km),37924.86,Severity class,2,0,0,0
NCFR_20060304,2006 Philippines Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Philippines,PH,Carmen,125.565,7.17194,3/4/06,3/6/06,,Flood magnitude,3.275503231,Affected area (sq km),628.611,Severity class,1,1,1000,0
NCFR_20060307,2006 Malawi Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Malawi,MW,"Southern and central Malawi - districts: Mangochi, Salima",35.1189,-14.5915,3/7/06,3/14/06,,Flood magnitude,6.016267437,Affected area (sq km),64885.47,Severity class,2,3,8000,0
NCFR_20060309,2006 Greece Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Greece,GR,"Northeastern Greece - Evros region. Thrace. SoufliNorthwest Turkey - Edirne region. TycheroSouthern Bulgaria - Kardzhali region, Haskovo, Plovdiv and Smolyan, Saedinenie",25.5658,40.8959,3/9/06,3/25/06,,Flood magnitude,5.522537225,Affected area (sq km),19592.43,Severity class,1,0,0,0
NCFR_20060312,2006 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Indiana - Orange, Crawford, Gibson and Perry counties. Milltown, West Baden Springs, French Lick.",-86.4197,38.254,3/12/06,3/22/06,,Flood magnitude,4.873272693,Affected area (sq km),6790.16,Severity class,1,2,0,0
NCFR_20060313,2006 Romania Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Romania,RO,"Dolj region - Mehedinti county, Suceava county, Vatra Dornei area",23.3742,44.2513,3/13/06,3/23/06,,Flood magnitude,6.499925022,Affected area (sq km),143715.08,Severity class,2,0,10000,0
NCFR_20060318,2006 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,North Texas -  Dallas area,-96.9701,33.1445,3/18/06,3/25/06,,Flood magnitude,5.11274599,Affected area (sq km),16205.26,Severity class,1,1,0,0
NCFR_20060322,2006 Colombia Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Colombia,CO,"Provinces: Antioquia, Tolima, Risaralda, Caldas, Narino, Valle (Bendiciones), Valle Del Cauca (Cali, Buenaventura)",-75.5975,5.43477,3/22/06,6/2/06,,Flood magnitude,7.061938962,Affected area (sq km),157985.09,Severity class,1,130,60000,0
NCFR_20060325,2006 Brazil Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Brazil,BR,"Para State: Maraba, Porto de Moz, Capitao Poco, Almerim, Anajas ",-52.288,-2.80933,3/25/06,4/23/06,,Flood magnitude,7.543082287,Affected area (sq km),1164021.58,Severity class,1,8,116000,0
NCFR_20060327,2006 Australia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Australia,AU,"Adelaide area - Wallaroo, Kadina, Gulnare, Yacka, Georgetown, Caltowie, Koolunga, GladstoneMid-NorthEyre Peninsula",137.662,-33.9721,3/27/06,3/29/06,,Flood magnitude,5.538757365,Affected area (sq km),57624.36,Severity class,2,0,0,0
NCFR_20060330,2006 Australia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Australia,AU,"Western Australia - Pilbara Coast: Kalbarri, Onslow, Carnarvon, Mardie Station",115.125,-25.677,3/30/06,4/5/06,,Flood magnitude,6.12799804,Affected area (sq km),191822.7,Severity class,1,0,500,0
NCFR_20060331,2006 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,Hawaii: Oahu - Honolulu,-157.847,21.3538,3/31/06,4/3/06,,Flood magnitude,3.326102262,Affected area (sq km),529.715,Severity class,1,0,0,0
NCFR_20060402,2006 Israel Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Israel,IL,"Jordan Valley, Wadi Ara, Musmus, West Bank, Megilot district, Julis, Western Galilee",35.0714,32.2355,4/2/06,4/3/06,,Flood magnitude,4.362095132,Affected area (sq km),11509.73,Severity class,1,5,0,0
NCFR_20060403,2006 Yemen Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Yemen,YE,"Provinces: Sana'a, Hodeida, Dhamar, Mannakhah,Thamar, Taiz, Sa'adah",43.8761,15.0975,4/3/06,4/6/06,,Flood magnitude,5.563392984,Affected area (sq km),91481.44,Severity class,1,25,0,0
NCFR_20060404,2006 Kenya Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Kenya,KE,"Districts - Malindi, Kilifi, Kwale, Nyando, Homa Bay, Migori, Siaya, Rachuonyo, Isiolo, Samburu, Laikipia, Wajir, Garissa, Mandera",37.5348,2.25351,4/4/06,5/22/06,,Flood magnitude,7.421015213,Affected area (sq km),538045.66,Severity class,1,60,17300,0
NCFR_20060404,2006 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Northern and Central California Counties: Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislaus",-120.675,37.6911,4/4/06,4/17/06,,Flood magnitude,5.790636638,Affected area (sq km),44107.11,Severity class,1,1,600,0
NCFR_20060405,2006 Australia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Australia,AU,"Katherine, Beswick",132.387,-14.1837,4/5/06,4/10/06,,Flood magnitude,5.373272208,Affected area (sq km),39365.97,Severity class,1,0,1100,0
NCFR_20060405,2006 Israel Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Israel,IL,Wadi Ara,35.2306,32.4776,4/5/06,4/7/06,,Flood magnitude,4.175660225,Affected area (sq km),2497.52,Severity class,2,0,0,0
NCFR_20060407,2006 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,Nevada,-117.219,40.8331,4/7/06,6/3/06,,Flood magnitude,6.693025761,Affected area (sq km),85035.01,Severity class,1,0,0,0
NCFR_20060408,2006 Democratic Republic of Congo Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Democratic Republic of Congo,CD,"Makelekele, Kinshasa - Kisenso, Kalamu, Lingwala",16.1707,-4.36386,4/8/06,4/27/06,,Flood magnitude,5.959288631,Affected area (sq km),45525.91,Severity class,1,6,0,0
NCFR_20060409,2006 Ethiopia Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Ethiopia,ET,"Eastern Afar Region, Eastern Somali Region (Lasarat)",41.6293,10.9861,4/9/06,4/25/06,,Flood magnitude,6.151545656,Affected area (sq km),83386.69,Severity class,1,0,10000,0
NCFR_20060411,2006 Dominican Republic Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Dominican Republic,DO,North: Sabana Iglesia,-70.6918,19.4638,4/11/06,4/15/06,,Flood magnitude,4.893509598,Affected area (sq km),15650.91,Severity class,1,1,0,0
NCFR_20060412,2006 Canada Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Canada,CA,"Saskatchewan - Red Earth First Nation, Porcupine Plain, Fishing Lake",-103.358,53.536,4/12/06,4/24/06,,Flood magnitude,6.216140018,Affected area (sq km),63265.46,Severity class,2,0,1000,0
NCFR_20060412,2006 Papua New Guinea Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Papua New Guinea,PG,"East Sepik Province: Ambunti-Drekikier electorate - Hauna, Gawanga 2, Wam/Urat",143.217,-4.26192,4/12/06,4/18/06,,Flood magnitude,5.463815063,Affected area (sq km),41563.97,Severity class,1,0,400,0
NCFR_20060415,2006 Georgia Flood,Natural,Hydrological,Flood,Riverine Flood,Middle East,Georgia,GE,"Tskhoushi, Chkhou, Khoni, Tsalendjikha ",42.8313,42.2677,4/15/06,4/24/06,,Flood magnitude,5.465632499,Affected area (sq km),29216.79,Severity class,1,0,600,0
NCFR_20060415,2006 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"Andhra Pradesh - Telengana region, Hyderabad, Srikakulam, Krishna ",82.8115,17.4335,4/15/06,4/18/06,,Flood magnitude,5.882797324,Affected area (sq km),190869.85,Severity class,1,20,0,0
NCFR_20060418,2006 Canada Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Canada,CA,"Newfoundland - Burlington, Middle Arm, Smith's Harbour, Baie Verte",-56.0469,49.7197,4/18/06,4/24/06,,Flood magnitude,3.70612498,Affected area (sq km),726.151,Severity class,1,0,200,0
NCFR_20060419,2006 Indonesia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Indonesia,ID,"East Java: Trenggalek District - Tugu, Gandusari, Bendungan, Trenggalek, Pogalan, Karangan",111.863,-7.83819,4/19/06,4/23/06,,Flood magnitude,4.978616419,Affected area (sq km),19039.1,Severity class,1,23,240,0
NCFR_20060420,2006 Malaysia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Malaysia,MY,Kampung Manjoi,102.15,5.27337,4/20/06,4/21/06,,Flood magnitude,4.014668359,Affected area (sq km),2585.88,Severity class,2,0,500,0
NCFR_20060422,2006 Canada Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Canada,CA,"Ontario - Kashechewan First Nation, Fort Albany",-82.0874,52.5336,4/22/06,5/31/06,,Flood magnitude,5.75000948,Affected area (sq km),7029.42,Severity class,2,0,2000,0
NCFR_20060427,2006 Papua New Guinea Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Papua New Guinea,PG,Southern Highlands Province: Upper Mendi region - Kuma,143.697,-6.15624,4/27/06,4/30/06,,Flood magnitude,4.27402939,Affected area (sq km),4698.61,Severity class,1,1,300,0
NCFR_20060429,2006 Afghanistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Afghanistan,AF,"Northern Provinces: Faryab - Garziman, Baghlan - Doshi District",66.833,35.6716,4/29/06,5/1/06,,Flood magnitude,5.242859753,Affected area (sq km),58309.39,Severity class,1,9,400,0
NCFR_20060429,2006 Myanmar Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Myanmar,MM,"States - Irrawaddy, Rakhine, Arakan",94.9457,18.3679,4/29/06,5/5/06,,Flood magnitude,5.736573109,Affected area (sq km),77888.81,Severity class,1,21,800,0
NCFR_20060503,2006 Algeria Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Algeria,DZ,"Northern Regions - Tipaza, Naama, Tizi Ouzou, M'sila",3.07187,36.0879,5/3/06,5/8/06,,Flood magnitude,5.523908348,Affected area (sq km),55687.42,Severity class,1,6,0,0
NCFR_20060506,2006 Nepal Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Nepal,NP,Baglung District - Adhikarichaur Village,83.5293,28.2515,5/6/06,5/7/06,,Flood magnitude,3.56422563,Affected area (sq km),1833.14,Severity class,1,7,0,0
NCFR_20060507,2006 Suriname Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Suriname,SR,Central Lowlands,-56.4844,3.41728,5/7/06,5/29/06,,Flood magnitude,6.455456291,Affected area (sq km),62043.81,Severity class,2,3,22000,0
NCFR_20060509,2006 Tanzania Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Tanzania,TZ,Northern Kilimanjaro region - Moshi district,37.2205,-3.3275,5/9/06,5/17/06,,Flood magnitude,5.048831367,Affected area (sq km),12433.37,Severity class,1,0,19000,0
NCFR_20060511,2006 Philippines Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Philippines,PH,"Leyte - Sogod, Macrohon Luzon: Bicol Region - Albay Province",124.86,11.2409,5/11/06,5/14/06,,Flood magnitude,4.998784012,Affected area (sq km),24930.1,Severity class,1,41,42000,0
NCFR_20060511,2006 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Massachusetts, New Hampshire, Maine",-70.7895,43.1639,5/11/06,5/22/06,,Flood magnitude,6.012779776,Affected area (sq km),42910.99,Severity class,2,1,2500,0
NCFR_20060517,2006 Burundi Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Burundi,BI,Bururi Province - Muheka ,29.673,-3.86267,5/17/06,5/28/06,,Flood magnitude,4.509746461,Affected area (sq km),2695.04,Severity class,1,1,5000,0
NCFR_20060519,2006 Afghanistan Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Afghanistan,AF,"Ghor Province - Chighcharan, Shahrak District",65.5588,34.5163,5/19/06,5/23/06,,Flood magnitude,5.031019647,Affected area (sq km),21480.76,Severity class,1,9,800,0
NCFR_20060520,2006 Canada Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Canada,CA,"British Columbia - Nelson, Grand Forks, Penticton, Kootenay",-118.997,50.1296,5/20/06,5/28/06,,Flood magnitude,5.794079157,Affected area (sq km),69157.08,Severity class,1,1,400,0
NCFR_20060522,2006 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Alaska - Nulato, Kaltag, Koyukuk",-159.327,63.2944,5/22/06,5/29/06,,Flood magnitude,5.841827555,Affected area (sq km),86843.55,Severity class,1,0,0,0
NCFR_20060523,2006 Cuba Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Cuba,CU,Havana,-82.321,23.0443,5/23/06,5/27/06,,Flood magnitude,3.987469626,Affected area (sq km),1943.12,Severity class,1,7,0,0
NCFR_20060524,2006 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,Hubei Province,112.9,30.9231,5/24/06,5/31/06,,Flood magnitude,5.934220212,Affected area (sq km),107431.15,Severity class,1,3,350000,0
NCFR_20060525,2006 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,Kerala State,76.0498,10.5443,5/25/06,6/2/06,,Flood magnitude,5.885567325,Affected area (sq km),42686.92,Severity class,2,32,10800,0
NCFR_20060525,2006 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Indiana - LeopoldKentucky - Breckinridge CountyTennessee - Clarksville",-88.5858,36.9628,5/25/06,5/28/06,,Flood magnitude,4.833425328,Affected area (sq km),17035.91,Severity class,1,6,0,0
NCFR_20060526,2006 Canada Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,Canada,CA,Northwest Territories - Aklavik,-134.805,67.9345,5/26/06,6/2/06,,Flood magnitude,4.410003416,Affected area (sq km),3213.02,Severity class,1,0,300,0
NCFR_20060526,2006 Morocco Flood,Natural,Hydrological,Flood,Riverine Flood,Africa,Morocco,MA,Er Rachidia Province,-4.04668,32.1463,5/26/06,5/28/06,,Flood magnitude,5.299461579,Affected area (sq km),33213.17,Severity class,2,6,1100,0
NCFR_20060528,2006 United States of America Flood,Natural,Hydrological,Flood,Riverine Flood,Americas,United States of America,US,"Texas: Southeastern Counties - Jefferson, Orange, Chambers, Harris",-94.7275,30.1671,5/28/06,6/2/06,,Flood magnitude,5.681090294,Affected area (sq km),39986.1,Severity class,2,0,0,0
NCFR_20060531,2006 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"India - Assam State: Barak valley. districts: Goalpara, Karimganj, Nagaon, Dhemaji, Tinsukia, Hailakandi, Cachar. Rangia, Rangapara, Majuli, Kaziranga National Park. Arunachal. Tripura state: Kanchanpur, West Tripura, Dharmanagar.Bangladesh - Sylhet, Zakiganj, Kanaighat, Sunamganj, Moulvibazar, Habiganj, Khagrachhari",94.0245,26.5993,5/31/06,7/24/06,,Flood magnitude,7.008352562,Affected area (sq km),185348.84,Severity class,1,21,600000,0
NCFR_20060531,2006 India Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,India,IN,"Western States - Maharashtra (Bombay) -Gujarat - Narmada, Dahod and Sabarkanta.",75.2343,18.7332,5/31/06,6/4/06,,Flood magnitude,6.294478064,Affected area (sq km),394010.74,Severity class,1,41,0,0
NCFR_20060531,2006 Thailand Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Thailand,TH,Central Thailand - Lop Buri Province - Muang District,100.914,15.1272,5/31/06,5/31/06,,Flood magnitude,4.069793854,Affected area (sq km),5871.7,Severity class,2,0,0,0
NCFR_20060604,2006 Poland Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Poland,PL,"Southern Poland - Nowy Sacz and Tarnow regions. Jaslo. Ciezkowice. Podkarpacie region. Annapol. RadhoszczEastern Slovakia - Presov and Kosice regions. Sabinov. Bardejov.",20.9315,49.5049,6/4/06,6/6/06,,Flood magnitude,4.917681187,Affected area (sq km),27577.82,Severity class,1,0,600,0
NCFR_20060613,2006 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,"Hunan province - Chenzhou, Zhuzhou and Loudi cities",112.754,26.1963,6/13/06,6/16/06,,Flood magnitude,5.36597689,Affected area (sq km),58065.33,Severity class,1,2,50000,0
NCFR_20060617,2006 China Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,China,CN,Fujian Province - Yongding county,116.866,24.7288,6/17/06,6/19/06,,Flood magnitude,4.372475281,Affected area (sq km),7858.76,Severity class,1,2,5000,0
NCFR_20060620,2006 Romania Flood,Natural,Hydrological,Flood,Riverine Flood,Europe,Romania,RO,"Northeastern Romania - Bistrita county - Tarlisua, Spermezeu. Other counties: Maramures, Hunedoara, Alba ",24.1537,47.4559,6/20/06,6/26/06,,Flood magnitude,4.58831138,Affected area (sq km),5536.22,Severity class,1,12,626,0
NCFR_20060623,2006 Indonesia Flood,Natural,Hydrological,Flood,Riverine Flood,Asia Pacific,Indonesia,ID,North Sulawesi Province - Gorontalo city and Bone Bolango and Gorontalo districts. Bolaang Mongondow District,123.009,0.54501,6/23/06,6/27/06,,Flood magnitude,3.648788239,Affected area (sq km),890.878,Severity class,1,0,5000,0
